"Back to Contents","Data 1: Regular Conventional","","","","","","","","","","","","","","","","","","",""
"Sourcekey","EMM_EPMRU_PTE_NUS_DPG","EMM_EPMRU_PTE_R10_DPG","EMM_EPMRU_PTE_R1X_DPG","EMM_EPMRU_PTE_R1Y_DPG","EMM_EPMRU_PTE_R1Z_DPG","EMM_EPMRU_PTE_R20_DPG","EMM_EPMRU_PTE_R30_DPG","EMM_EPMRU_PTE_R40_DPG","EMM_EPMRU_PTE_R50_DPG","EMM_EPMRU_PTE_SCO_DPG","EMM_EPMRU_PTE_SFL_DPG","EMM_EPMRU_PTE_SNY_DPG","EMM_EPMRU_PTE_SMN_DPG","EMM_EPMRU_PTE_SOH_DPG","EMM_EPMRU_PTE_STX_DPG","EMM_EPMRU_PTE_SWA_DPG","EMM_EPMRU_PTE_YCLE_DPG","EMM_EPMRU_PTE_YDEN_DPG","EMM_EPMRU_PTE_YMIA_DPG","EMM_EPMRU_PTE_Y48SE_DPG"
"37732.0","1.504","1.486","1.571","1.558","1.464","1.47","1.46","1.57","1.745","1.523","","1.699","1.478","","1.45","","","1.499","",""
"37739.0","1.486","1.467","1.56","1.539","1.445","1.457","1.436","1.553","1.716","1.506","","1.678","1.442","","1.429","","","1.48","",""
"37746.0","1.441","1.433","1.544","1.508","1.409","1.394","1.403","1.531","1.681","1.474","","1.645","1.371","","1.393","","","1.446","",""
"37753.0","1.427","1.402","1.506","1.477","1.379","1.406","1.373","1.511","1.644","1.455","","1.609","1.419","","1.359","","","1.429","",""
"37760.0","1.444","1.397","1.494","1.471","1.374","1.463","1.369","1.507","1.61","1.485","","1.576","1.496","","1.362","","","1.477","",""
"37767.0","1.439","1.392","1.482","1.463","1.371","1.46","1.369","1.495","1.597","1.477","1.439","1.555","1.457","1.421","1.36","1.543","1.414","1.461","1.515","1.534"
"37774.0","1.428","1.393","1.484","1.457","1.372","1.439","1.364","1.483","1.594","1.455","1.443","1.534","1.435","1.365","1.356","1.539","1.358","1.433","1.512","1.524"
"37781.0","1.456","1.408","1.475","1.466","1.388","1.495","1.376","1.478","1.6","1.444","1.449","1.524","1.466","1.487","1.363","1.541","1.515","1.428","1.523","1.522"
"37788.0","1.48","1.443","1.486","1.485","1.427","1.508","1.402","1.513","1.656","1.496","1.478","1.523","1.511","1.515","1.386","1.582","1.518","1.492","1.514","1.578"
"37795.0","1.451","1.432","1.478","1.474","1.416","1.441","1.397","1.52","1.665","1.49","1.468","1.508","1.442","1.391","1.382","1.586","1.407","1.48","1.526","1.58"
"37802.0","1.443","1.42","1.468","1.461","1.404","1.437","1.385","1.517","1.655","1.467","1.454","1.496","1.459","1.435","1.369","1.582","1.473","1.465","1.513","1.561"
"37809.0","1.448","1.425","1.478","1.46","1.41","1.442","1.39","1.519","1.662","1.458","1.464","1.5","1.493","1.413","1.38","1.62","1.422","1.451","1.502","1.604"
"37816.0","1.489","1.479","1.496","1.5","1.471","1.487","1.436","1.521","1.65","1.456","1.515","1.542","1.52","1.467","1.423","1.605","1.457","1.447","1.553","1.59"
"37823.0","1.496","1.488","1.521","1.525","1.475","1.489","1.45","1.541","1.636","1.475","1.527","1.565","1.514","1.515","1.439","1.594","1.531","1.456","1.567","1.584"
"37830.0","1.488","1.485","1.519","1.52","1.472","1.475","1.443","1.571","1.624","1.528","1.52","1.568","1.517","1.469","1.431","1.583","1.487","1.536","1.567","1.565"
"37837.0","1.516","1.488","1.518","1.521","1.476","1.537","1.447","1.582","1.636","1.539","1.53","1.571","1.632","1.5","1.44","1.612","1.508","1.54","1.568","1.596"
"37844.0","1.55","1.53","1.558","1.55","1.522","1.561","1.488","1.621","1.672","1.576","1.571","1.603","1.591","1.538","1.47","1.663","1.563","1.573","1.59","1.632"
"37851.0","1.594","1.57","1.592","1.592","1.562","1.593","1.523","1.649","1.82","1.607","1.61","1.645","1.601","1.604","1.502","1.824","1.624","1.608","1.631","1.817"
"37858.0","1.693","1.658","1.707","1.698","1.642","1.711","1.606","1.71","1.937","1.649","1.688","1.772","1.749","1.741","1.583","1.945","1.759","1.64","1.707","1.934"
"37865.0","1.688","1.664","1.742","1.748","1.632","1.691","1.595","1.749","1.947","1.709","1.682","1.817","1.693","1.679","1.573","1.951","1.716","1.712","1.73","1.936"
"37872.0","1.653","1.637","1.723","1.732","1.601","1.638","1.572","1.74","1.925","1.694","1.648","1.793","1.638","1.608","1.543","1.929","1.677","1.699","1.706","1.911"
"37879.0","1.636","1.611","1.704","1.703","1.575","1.643","1.543","1.72","1.871","1.67","1.628","1.775","1.633","1.692","1.513","1.868","1.715","1.677","1.7","1.861"
"37886.0","1.58","1.576","1.675","1.672","1.54","1.56","1.501","1.678","1.815","1.626","1.6","1.759","1.518","1.595","1.465","1.797","1.635","1.624","1.686","1.806"
"37893.0","1.524","1.544","1.661","1.648","1.503","1.479","1.454","1.633","1.764","1.569","1.566","1.729","1.429","1.501","1.415","1.733","1.541","1.568","1.652","1.734"
"37900.0","1.511","1.521","1.642","1.633","1.477","1.491","1.427","1.6","1.722","1.525","1.539","1.71","1.497","1.539","1.397","1.688","1.559","1.524","1.631","1.691"
"37907.0","1.515","1.509","1.624","1.618","1.468","1.515","1.435","1.573","1.692","1.498","1.523","1.686","1.528","1.549","1.413","1.651","1.578","1.481","1.606","1.628"
"37914.0","1.527","1.504","1.62","1.608","1.464","1.554","1.437","1.57","1.665","1.501","1.519","1.682","1.601","1.559","1.422","1.613","1.594","1.476","1.612","1.59"
"37921.0","1.499","1.487","1.608","1.582","1.449","1.504","1.42","1.587","1.645","1.544","1.501","1.649","1.531","1.466","1.406","1.594","1.511","1.553","1.564","1.56"
"37928.0","1.494","1.477","1.585","1.571","1.441","1.507","1.412","1.574","1.637","1.523","1.49","1.631","1.457","1.537","1.398","1.583","1.564","1.525","1.556","1.549"
"37935.0","1.464","1.46","1.563","1.552","1.424","1.453","1.397","1.555","1.631","1.49","1.476","1.612","1.479","1.422","1.38","1.573","1.454","1.494","1.547","1.534"
"37942.0","1.459","1.457","1.561","1.539","1.425","1.442","1.397","1.542","1.64","1.468","1.472","1.59","1.476","1.437","1.385","1.593","1.474","1.466","1.546","1.561"
"37949.0","1.478","1.472","1.575","1.546","1.442","1.475","1.409","1.533","1.64","1.456","1.489","1.594","1.491","1.5","1.405","1.59","1.495","1.44","1.545","1.554"
"37956.0","1.454","1.465","1.574","1.541","1.434","1.426","1.404","1.514","1.627","1.427","1.48","1.589","1.44","1.379","1.395","1.573","1.405","1.412","1.525","1.54"
"37963.0","1.441","1.452","1.556","1.535","1.419","1.415","1.394","1.496","1.602","1.403","1.469","1.58","1.445","1.391","1.384","1.549","1.379","1.384","1.513","1.517"
"37970.0","1.433","1.449","1.552","1.527","1.417","1.406","1.39","1.481","1.582","1.39","1.468","1.574","1.457","1.36","1.379","1.523","1.372","1.371","1.516","1.482"
"37977.0","1.459","1.467","1.567","1.533","1.44","1.449","1.409","1.506","1.567","1.456","1.49","1.585","1.489","1.46","1.4","1.51","1.45","1.467","1.511","1.469"
"37984.0","1.454","1.47","1.567","1.534","1.444","1.434","1.413","1.498","1.563","1.454","1.494","1.589","1.461","1.423","1.395","1.502","1.435","1.449","1.51","1.469"
"37991.0","1.492","1.495","1.576","1.547","1.473","1.495","1.442","1.493","1.581","1.443","1.531","1.602","1.502","1.513","1.43","1.529","1.528","1.431","1.55","1.509"
"37998.0","1.544","1.567","1.622","1.595","1.554","1.537","1.496","1.522","1.616","1.483","1.617","1.646","1.559","1.547","1.482","1.583","1.551","1.476","1.631","1.586"
"38005.0","1.579","1.601","1.654","1.648","1.582","1.571","1.535","1.54","1.657","1.506","1.633","1.713","1.597","1.584","1.517","1.636","1.555","1.497","1.668","1.642"
"38012.0","1.604","1.621","1.679","1.672","1.602","1.606","1.545","1.569","1.679","1.548","1.643","1.755","1.607","1.646","1.524","1.655","1.637","1.55","1.681","1.658"
"38019.0","1.591","1.622","1.687","1.679","1.6","1.57","1.546","1.566","1.692","1.534","1.648","1.767","1.572","1.564","1.521","1.664","1.575","1.523","1.708","1.667"
"38026.0","1.609","1.624","1.679","1.68","1.603","1.608","1.551","1.572","1.708","1.531","1.649","1.766","1.623","1.642","1.529","1.672","1.637","1.514","1.705","1.671"
"38033.0","1.617","1.631","1.682","1.69","1.61","1.615","1.556","1.589","1.724","1.553","1.66","1.771","1.632","1.667","1.536","1.686","1.632","1.567","1.694","1.682"
"38040.0","1.641","1.647","1.709","1.708","1.624","1.641","1.573","1.603","1.801","1.569","1.674","1.779","1.639","1.702","1.556","1.742","1.708","1.556","1.717","1.737"
"38047.0","1.664","1.665","1.727","1.732","1.64","1.664","1.589","1.639","1.855","1.588","1.693","1.819","1.681","1.716","1.571","1.807","1.712","1.584","1.73","1.794"
"38054.0","1.69","1.698","1.751","1.761","1.675","1.679","1.619","1.707","1.864","1.675","1.741","1.854","1.673","1.711","1.598","1.823","1.731","1.686","1.783","1.817"
"38061.0","1.675","1.695","1.751","1.75","1.674","1.643","1.618","1.725","1.861","1.686","1.743","1.847","1.642","1.604","1.592","1.817","1.606","1.688","1.789","1.813"
"38068.0","1.698","1.714","1.757","1.769","1.694","1.678","1.634","1.744","1.855","1.701","1.765","1.858","1.685","1.674","1.609","1.812","1.678","1.701","1.807","1.807"
"38075.0","1.716","1.723","1.761","1.772","1.705","1.707","1.646","1.775","1.86","1.762","1.771","1.86","1.705","1.728","1.626","1.808","1.729","1.772","1.818","1.805"
"38082.0","1.737","1.741","1.758","1.772","1.73","1.722","1.677","1.788","1.904","1.768","1.799","1.853","1.702","1.728","1.65","1.848","1.744","1.775","1.833","1.846"
"38089.0","1.74","1.739","1.754","1.764","1.73","1.726","1.669","1.804","1.937","1.771","1.794","1.828","1.736","1.737","1.649","1.884","1.719","1.764","1.836","1.881"
"38096.0","1.773","1.753","1.767","1.769","1.748","1.767","1.706","1.858","1.98","1.843","1.809","1.853","1.77","1.776","1.682","1.959","1.778","1.854","1.86","1.959"
"38103.0","1.774","1.759","1.772","1.787","1.749","1.763","1.702","1.872","2.002","1.831","1.815","1.854","1.761","1.78","1.678","2.0","1.771","1.824","1.87","2.003"
"38110.0","1.811","1.791","1.806","1.825","1.779","1.808","1.737","1.891","2.036","1.836","1.835","1.873","1.816","1.788","1.717","2.052","1.8","1.811","1.865","2.057"
"38117.0","1.904","1.882","1.923","1.95","1.858","1.901","1.824","1.968","2.157","1.934","1.908","2.021","1.902","1.86","1.807","2.18","1.89","1.933","1.957","2.161"
"38124.0","1.979","1.962","2.022","2.025","1.939","1.988","1.891","1.987","2.202","1.96","1.982","2.107","1.988","1.996","1.872","2.239","2.019","1.958","2.034","2.251"
"38131.0","2.026","2.007","2.072","2.075","1.981","2.04","1.94","2.017","2.237","2.001","2.02","2.142","2.057","2.051","1.927","2.288","2.058","2.008","2.081","2.307"
"38138.0","2.004","2.003","2.087","2.074","1.976","1.99","1.932","2.015","2.237","1.997","2.021","2.148","1.984","1.959","1.922","2.281","1.963","2.004","2.097","2.303"
"38145.0","1.983","1.981","2.077","2.03","1.959","1.968","1.915","2.006","2.215","1.985","2.019","2.127","1.921","1.951","1.909","2.244","1.987","1.989","2.09","2.278"
"38152.0","1.926","1.95","2.038","2.006","1.927","1.872","1.885","1.982","2.168","1.955","1.995","2.109","1.815","1.802","1.87","2.202","1.843","1.962","2.078","2.227"
"38159.0","1.873","1.911","2.006","1.963","1.889","1.805","1.837","1.947","2.109","1.916","1.966","2.089","1.734","1.719","1.824","2.133","1.739","1.916","2.029","2.161"
"38166.0","1.859","1.89","1.97","1.93","1.872","1.806","1.809","1.925","2.081","1.893","1.949","2.039","1.775","1.773","1.793","2.094","1.783","1.888","2.01","2.109"
"38173.0","1.835","1.856","1.951","1.895","1.837","1.794","1.787","1.903","2.029","1.869","1.913","2.004","1.765","1.784","1.773","2.025","1.816","1.86","1.983","2.044"
"38180.0","1.869","1.871","1.944","1.896","1.859","1.86","1.812","1.907","2.014","1.883","1.919","1.983","1.826","1.857","1.804","1.999","1.862","1.866","1.981","1.992"
"38187.0","1.888","1.89","1.949","1.929","1.874","1.887","1.826","1.926","1.997","1.919","1.934","1.983","1.862","1.889","1.816","1.988","1.894","1.913","1.983","1.97"
"38194.0","1.861","1.881","1.941","1.916","1.866","1.839","1.811","1.92","1.979","1.907","1.923","1.977","1.801","1.796","1.797","1.968","1.834","1.895","1.974","1.953"
"38201.0","1.846","1.847","1.931","1.901","1.824","1.839","1.797","1.908","1.957","1.888","1.836","1.958","1.813","1.805","1.783","1.948","1.839","1.873","1.905","1.935"
"38208.0","1.839","1.832","1.923","1.88","1.811","1.84","1.789","1.9","1.945","1.874","1.821","1.937","1.789","1.861","1.773","1.934","1.861","1.857","1.876","1.919"
"38215.0","1.842","1.829","1.921","1.881","1.806","1.853","1.788","1.889","1.942","1.857","1.807","1.946","1.816","1.875","1.779","1.929","1.865","1.84","1.866","1.911"
"38222.0","1.854","1.838","1.936","1.905","1.811","1.856","1.809","1.901","1.979","1.866","1.811","1.962","1.791","1.865","1.79","1.955","1.861","1.836","1.877","1.955"
"38229.0","1.827","1.828","1.923","1.888","1.802","1.803","1.784","1.896","2.001","1.858","1.806","1.942","1.764","1.76","1.769","1.992","1.783","1.826","1.863","1.991"
"38236.0","1.815","1.824","1.905","1.867","1.805","1.79","1.758","1.886","1.998","1.84","1.855","1.925","1.765","1.787","1.744","1.988","1.8","1.812","1.93","1.985"
"38243.0","1.813","1.817","1.894","1.86","1.798","1.796","1.749","1.877","1.99","1.829","1.854","1.917","1.776","1.795","1.736","1.988","1.816","1.804","1.924","1.982"
"38250.0","1.839","1.838","1.89","1.903","1.815","1.838","1.763","1.877","2.005","1.842","1.868","1.937","1.78","1.887","1.752","2.001","1.875","1.829","1.922","1.987"
"38257.0","1.895","1.896","1.944","1.954","1.874","1.899","1.829","1.895","2.022","1.889","1.922","1.995","1.884","1.934","1.817","2.011","1.922","1.874","1.971","1.999"
"38264.0","1.902","1.916","1.966","1.985","1.891","1.885","1.844","1.921","2.056","1.929","1.937","2.037","1.863","1.877","1.829","2.036","1.868","1.906","1.988","2.021"
"38271.0","1.949","1.961","2.013","2.031","1.935","1.937","1.893","1.95","2.091","1.934","1.982","2.097","1.903","1.955","1.875","2.059","2.018","1.91","2.024","2.053"
"38278.0","1.984","1.997","2.054","2.066","1.972","1.979","1.917","1.992","2.106","1.963","2.019","2.152","1.954","2.003","1.895","2.069","2.012","1.943","2.08","2.07"
"38285.0","1.98","2.005","2.069","2.066","1.982","1.957","1.922","2.007","2.111","1.976","2.04","2.152","1.929","1.953","1.901","2.075","1.956","1.965","2.074","2.068"
"38292.0","1.986","2.005","2.065","2.063","1.982","1.974","1.922","2.002","2.107","1.962","2.041","2.148","1.952","1.973","1.895","2.073","1.972","1.945","2.083","2.064"
"38299.0","1.951","1.984","2.042","2.025","1.967","1.915","1.902","1.991","2.085","1.946","2.036","2.127","1.888","1.89","1.871","2.061","1.882","1.927","2.083","2.056"
"38306.0","1.918","1.959","2.029","2.011","1.938","1.869","1.874","1.968","2.067","1.925","2.016","2.109","1.858","1.827","1.849","2.05","1.819","1.904","2.072","2.039"
"38313.0","1.901","1.935","1.999","1.986","1.914","1.865","1.848","1.947","2.044","1.905","1.992","2.092","1.883","1.851","1.822","2.029","1.85","1.884","2.052","2.014"
"38320.0","1.903","1.931","1.998","1.986","1.909","1.88","1.848","1.937","2.02","1.895","1.986","2.091","1.87","1.893","1.823","1.998","1.923","1.872","2.042","1.996"
"38327.0","1.868","1.914","1.979","1.962","1.895","1.823","1.816","1.919","1.999","1.872","1.966","2.091","1.806","1.796","1.78","1.98","1.812","1.852","2.032","1.969"
"38334.0","1.799","1.869","1.938","1.911","1.851","1.721","1.763","1.877","1.946","1.825","1.937","2.042","1.673","1.682","1.73","1.936","1.709","1.811","2.019","1.928"
"38341.0","1.777","1.83","1.904","1.875","1.811","1.725","1.726","1.854","1.901","1.799","1.899","1.998","1.714","1.746","1.691","1.884","1.763","1.787","1.981","1.88"
"38348.0","1.754","1.809","1.885","1.858","1.788","1.701","1.708","1.82","1.866","1.783","1.889","1.972","1.68","1.703","1.677","1.856","1.706","1.773","1.953","1.842"
"38355.0","1.745","1.787","1.862","1.845","1.763","1.715","1.681","1.8","1.84","1.754","1.857","1.946","1.7","1.744","1.658","1.83","1.756","1.738","1.927","1.822"
"38362.0","1.771","1.799","1.857","1.846","1.78","1.765","1.712","1.776","1.82","1.726","1.845","1.926","1.766","1.801","1.696","1.808","1.824","1.701","1.91","1.786"
"38369.0","1.802","1.834","1.863","1.887","1.815","1.796","1.754","1.777","1.827","1.744","1.869","1.919","1.788","1.793","1.739","1.807","1.813","1.729","1.913","1.784"
"38376.0","1.839","1.864","1.898","1.913","1.847","1.843","1.792","1.792","1.851","1.777","1.903","1.963","1.834","1.883","1.78","1.824","1.899","1.756","1.931","1.808"
"38383.0","1.896","1.913","1.956","1.969","1.893","1.909","1.849","1.827","1.908","1.831","1.941","2.003","1.907","1.914","1.842","1.872","1.924","1.81","1.976","1.856"
"38390.0","1.89","1.911","1.969","1.966","1.89","1.892","1.84","1.847","1.928","1.832","1.944","2.019","1.872","1.928","1.827","1.891","1.942","1.805","1.988","1.857"
"38397.0","1.873","1.898","1.965","1.968","1.872","1.864","1.818","1.851","1.957","1.825","1.932","2.028","1.863","1.845","1.802","1.915","1.923","1.801","1.981","1.879"
"38404.0","1.878","1.89","1.959","1.954","1.865","1.871","1.815","1.883","2.01","1.873","1.922","2.016","1.854","1.887","1.796","1.986","1.912","1.875","1.977","1.969"
"38411.0","1.904","1.894","1.957","1.939","1.876","1.914","1.837","1.908","2.039","1.896","1.924","1.993","1.897","1.944","1.816","2.023","1.949","1.881","1.979","2.016"
"38418.0","1.979","1.962","2.0","2.007","1.945","2.004","1.908","1.983","2.087","1.992","1.993","2.042","1.995","2.059","1.882","2.07","2.07","1.983","2.04","2.058"
"38425.0","2.039","2.034","2.064","2.065","2.023","2.049","1.978","2.042","2.138","2.074","2.082","2.139","2.019","2.101","1.956","2.131","2.095","2.054","2.124","2.132"
"38432.0","2.095","2.094","2.114","2.125","2.084","2.111","2.033","2.073","2.172","2.095","2.134","2.198","2.063","2.14","2.001","2.161","2.157","2.079","2.177","2.168"
"38439.0","2.137","2.147","2.159","2.164","2.141","2.134","2.087","2.133","2.229","2.166","2.19","2.231","2.098","2.142","2.057","2.222","2.172","2.157","2.24","2.227"
"38446.0","2.196","2.211","2.217","2.221","2.208","2.189","2.156","2.162","2.291","2.19","2.242","2.266","2.113","2.193","2.131","2.293","2.209","2.182","2.295","2.307"
"38453.0","2.251","2.254","2.26","2.26","2.252","2.238","2.195","2.258","2.43","2.269","2.296","2.321","2.121","2.22","2.163","2.442","2.244","2.259","2.365","2.454"
